425, 42, 0, 7, 0.0, 0.01647058823529412, 0.9835294117647059
426, 42, 0, 7, 0.0, 0.01643192488262911, 0.9835680751173709
427, 42, 0, 7, 0.0, 0.01639344262295082, 0.9836065573770492
428, 42, 0, 7, 0.0, 0.016355140186915886, 0.9836448598130841
429, 42, 0, 7, 0.0, 0.016317016317016316, 0.9836829836829837
430, 43, 0, 7, 0.0, 0.01627906976744186, 0.9837209302325581
431, 43, 0, 7, 0.0, 0.016241299303944315, 0.9837587006960556
432, 43, 0, 7, 0.0, 0.016203703703703703, 0.9837962962962963
433, 43, 0, 7, 0.0, 0.016166281755196306, 0.9838337182448037
434, 43, 0, 7, 0.0, 0.016129032258064516, 0.9838709677419355
435, 43, 0, 7, 0.0, 0.016091954022988506, 0.9839080459770115
436, 43, 0, 7, 0.0, 0.016055045871559634, 0.9839449541284404
437, 43, 0, 7, 0.0, 0.016018306636155607, 0.9839816933638444
438, 43, 0, 7, 0.0, 0.01598173515981735, 0.9840182648401826
439, 43, 0, 7, 0.0, 0.015945330296127564, 0.9840546697038725
440, 44, 0, 7, 0.0, 0.015909090909090907, 0.9840909090909091
441, 44, 0, 7, 0.0, 0.015873015873015872, 0.9841269841269842
442, 44, 0, 7, 0.0, 0.01583710407239819, 0.9841628959276019
443, 44, 0, 7, 0.0, 0.01580135440180587, 0.9841986455981941
444, 44, 0, 7, 0.0, 0.015765765765765764, 0.9842342342342343
445, 44, 0, 7, 0.0, 0.015730337078651686, 0.9842696629213483
446, 44, 0, 7, 0.0, 0.01569506726457399, 0.984304932735426
447, 44, 0, 7, 0.0, 0.015659955257270694, 0.9843400447427293
448, 44, 0, 7, 0.0, 0.015625, 0.984375
449, 44, 0, 7, 0.0, 0.015590200445434299, 0.9844097995545658
450, 45, 0, 7, 0.0, 0.015555555555555555, 0.9844444444444445
451, 45, 0, 7, 0.0, 0.015521064301552107, 0.9844789356984479
452, 45, 0, 7, 0.0, 0.015486725663716814, 0.9845132743362832
453, 45, 0, 7, 0.0, 0.01545253863134658, 0.9845474613686535
454, 45, 0, 7, 0.0, 0.015418502202643172, 0.9845814977973568
455, 45, 0, 7, 0.0, 0.015384615384615385, 0.9846153846153847
456, 45, 0, 7, 0.0, 0.015350877192982455, 0.9846491228070176
457, 45, 0, 7, 0.0, 0.015317286652078774, 0.9846827133479212
458, 45, 0, 7, 0.0, 0.015283842794759825, 0.9847161572052402
459, 45, 0, 7, 0.0, 0.015250544662309368, 0.9847494553376906
460, 46, 0, 7, 0.0, 0.015217391304347827, 0.9847826086956522
461, 46, 0, 7, 0.0, 0.015184381778741865, 0.9848156182212582
462, 46, 0, 7, 0.0, 0.015151515151515152, 0.9848484848484849
463, 46, 0, 7, 0.0, 0.01511879049676026, 0.9848812095032398
464, 46, 0, 7, 0.0, 0.015086206896551725, 0.9849137931034483
465, 46, 0, 7, 0.0, 0.015053763440860216, 0.9849462365591398
466, 46, 0, 7, 0.0, 0.015021459227467811, 0.9849785407725322
467, 46, 0, 7, 0.0, 0.014989293361884369, 0.9850107066381156
468, 46, 0, 7, 0.0, 0.014957264957264958, 0.9850427350427351
469, 46, 0, 7, 0.0, 0.014925373134328358, 0.9850746268656716
470, 47, 0, 7, 0.0, 0.014893617021276596, 0.9851063829787234
471, 47, 0, 7, 0.0, 0.014861995753715499, 0.9851380042462845
472, 47, 0, 7, 0.0, 0.014830508474576272, 0.9851694915254238
473, 47, 0, 7, 0.0, 0.014799154334038054, 0.985200845665962
474, 47, 0, 7, 0.0, 0.014767932489451477, 0.9852320675105485
475, 47, 0, 7, 0.0, 0.014736842105263158, 0.9852631578947368
476, 47, 0, 7, 0.0, 0.014705882352941176, 0.9852941176470589
477, 47, 0, 7, 0.0, 0.014675052410901468, 0.9853249475890985
478, 47, 0, 7, 0.0, 0.014644351464435146, 0.9853556485355649
479, 47, 0, 7, 0.0, 0.014613778705636743, 0.9853862212943633
480, 48, 0, 7, 0.0, 0.014583333333333334, 0.9854166666666667
481, 48, 0, 7, 0.0, 0.014553014553014554, 0.9854469854469854
482, 48, 0, 7, 0.0, 0.014522821576763486, 0.9854771784232366
483, 48, 0, 7, 0.0, 0.014492753623188406, 0.9855072463768116
484, 48, 0, 7, 0.0, 0.014462809917355372, 0.9855371900826446
485, 48, 0, 7, 0.0, 0.01443298969072165, 0.9855670103092784
486, 48, 0, 7, 0.0, 0.01440329218106996, 0.98559670781893
487, 48, 0, 7, 0.0, 0.014373716632443531, 0.9856262833675564
488, 48, 0, 7, 0.0, 0.014344262295081968, 0.985655737704918
489, 48, 0, 7, 0.0, 0.014314928425357873, 0.9856850715746421
490, 49, 0, 7, 0.0, 0.014285714285714285, 0.9857142857142858
491, 49, 0, 7, 0.0, 0.014256619144602852, 0.9857433808553971
492, 49, 0, 7, 0.0, 0.014227642276422764, 0.9857723577235772
493, 49, 0, 7, 0.0, 0.014198782961460446, 0.9858012170385395
494, 49, 0, 7, 0.0, 0.01417004048582996, 0.9858299595141701
495, 49, 0, 7, 0.0, 0.014141414141414142, 0.9858585858585859
496, 49, 0, 7, 0.0, 0.014112903225806451, 0.9858870967741935
497, 49, 0, 7, 0.0, 0.014084507042253521, 0.9859154929577465
498, 49, 0, 7, 0.0, 0.014056224899598393, 0.9859437751004017
499, 49, 0, 7, 0.0, 0.014028056112224449, 0.9859719438877755
500, 50, 0, 7, 0.0, 0.014, 0.986
501, 50, 0, 8, 0.0, 0.015968063872255488, 0.9840319361277445
502, 50, 0, 8, 0.0, 0.01593625498007968, 0.9840637450199203
503, 50, 0, 9, 0.0, 0.017892644135188866, 0.9821073558648111
504, 50, 0, 9, 0.0, 0.017857142857142856, 0.9821428571428571
505, 50, 0, 10, 0.0, 0.019801980198019802, 0.9801980198019802
506, 50, 0, 10, 0.0, 0.019762845849802372, 0.9802371541501976
507, 50, 0, 10, 0.0, 0.01972386587771203, 0.980276134122288
508, 50, 0, 10, 0.0, 0.01968503937007874, 0.9803149606299213
509, 50, 0, 11, 0.0, 0.021611001964636542, 0.9783889980353635
510, 51, 0, 12, 0.0, 0.023529411764705882, 0.9764705882352941
511, 51, 0, 12, 0.0, 0.023483365949119372, 0.9765166340508806
512, 51, 0, 12, 0.0, 0.0234375, 0.9765625
513, 51, 0, 12, 0.0, 0.023391812865497075, 0.9766081871345029
514, 51, 0, 12, 0.0, 0.023346303501945526, 0.9766536964980544
515, 51, 0, 12, 0.0, 0.02330097087378641, 0.9766990291262136
516, 51, 0, 12, 0.0, 0.023255813953488372, 0.9767441860465116
517, 51, 0, 12, 0.0, 0.02321083172147002, 0.97678916827853
518, 51, 0, 12, 0.0, 0.023166023166023165, 0.9768339768339769
519, 51, 0, 12, 0.0, 0.023121387283236993, 0.976878612716763
520, 52, 0, 12, 0.0, 0.023076923076923078, 0.9769230769230769
521, 52, 0, 12, 0.0, 0.023032629558541268, 0.9769673704414588
522, 52, 0, 12, 0.0, 0.022988505747126436, 0.9770114942528736
523, 52, 0, 12, 0.0, 0.022944550669216062, 0.9770554493307839
524, 52, 0, 12, 0.0, 0.022900763358778626, 0.9770992366412213
525, 52, 0, 12, 0.0, 0.022857142857142857, 0.9771428571428571
526, 52, 0, 12, 0.0, 0.022813688212927757, 0.9771863117870723
527, 52, 0, 12, 0.0, 0.022770398481973434, 0.9772296015180265
528, 52, 0, 12, 0.0, 0.022727272727272728, 0.9772727272727273
529, 52, 0, 12, 0.0, 0.022684310018903593, 0.9773156899810964
530, 53, 0, 12, 0.0, 0.022641509433962263, 0.9773584905660377
531, 53, 0, 12, 0.0, 0.022598870056497175, 0.9774011299435028
532, 53, 0, 12, 0.0, 0.022556390977443608, 0.9774436090225564
533, 53, 0, 12, 0.0, 0.0225140712945591, 0.9774859287054409
534, 53, 0, 12, 0.0, 0.02247191011235955, 0.9775280898876404
535, 53, 0, 12, 0.0, 0.022429906542056073, 0.9775700934579439
536, 53, 0, 12, 0.0, 0.022388059701492536, 0.9776119402985075
537, 53, 0, 12, 0.0, 0.0223463687150838, 0.9776536312849162
538, 53, 0, 12, 0.0, 0.022304832713754646, 0.9776951672862454
539, 53, 0, 12, 0.0, 0.022263450834879406, 0.9777365491651206
540, 54, 0, 12, 0.0, 0.022222222222222223, 0.9777777777777777
541, 54, 0, 12, 0.0, 0.022181146025878003, 0.977818853974122
542, 54, 0, 12, 0.0, 0.02214022140221402, 0.977859778597786
543, 54, 0, 12, 0.0, 0.022099447513812154, 0.9779005524861879
544, 54, 0, 12, 0.0, 0.022058823529411766, 0.9779411764705882
545, 54, 0, 12, 0.0, 0.022018348623853212, 0.9779816513761468
546, 54, 0, 12, 0.0, 0.02197802197802198, 0.978021978021978
547, 54, 0, 12, 0.0, 0.021937842778793418, 0.9780621572212066
548, 54, 0, 12, 0.0, 0.021897810218978103, 0.9781021897810219
549, 54, 0, 12, 0.0, 0.02185792349726776, 0.9781420765027322
550, 55, 0, 12, 0.0, 0.02181818181818182, 0.9781818181818182
551, 55, 0, 12, 0.0, 0.021778584392014518, 0.9782214156079855
552, 55, 0, 12, 0.0, 0.021739130434782608, 0.9782608695652174
553, 55, 0, 12, 0.0, 0.0216998191681736, 0.9783001808318263
554, 55, 0, 12, 0.0, 0.021660649819494584, 0.9783393501805054
555, 55, 0, 12, 0.0, 0.021621621621621623, 0.9783783783783784
556, 55, 0, 12, 0.0, 0.02158273381294964, 0.9784172661870504
557, 55, 0, 12, 0.0, 0.02154398563734291, 0.9784560143626571
558, 55, 0, 12, 0.0, 0.021505376344086023, 0.978494623655914
559, 55, 0, 12, 0.0, 0.02146690518783542, 0.9785330948121646
560, 56, 0, 12, 0.0, 0.02142857142857143, 0.9785714285714285
561, 56, 0, 12, 0.0, 0.0213903743315508, 0.9786096256684492
562, 56, 0, 12, 0.0, 0.021352313167259787, 0.9786476868327402
563, 56, 0, 12, 0.0, 0.021314387211367674, 0.9786856127886323
564, 56, 0, 12, 0.0, 0.02127659574468085, 0.9787234042553191
565, 56, 0, 12, 0.0, 0.021238938053097345, 0.9787610619469027
566, 56, 0, 12, 0.0, 0.02120141342756184, 0.9787985865724381
567, 56, 0, 12, 0.0, 0.021164021164021163, 0.9788359788359788
568, 56, 0, 12, 0.0, 0.02112676056338028, 0.9788732394366197
569, 56, 0, 12, 0.0, 0.0210896309314587, 0.9789103690685413
570, 57, 0, 12, 0.0, 0.021052631578947368, 0.9789473684210527
571, 57, 0, 13, 0.0, 0.02276707530647986, 0.9772329246935202
572, 57, 0, 13, 0.0, 0.022727272727272728, 0.9772727272727273
573, 57, 0, 14, 0.0, 0.02443280977312391, 0.9755671902268761
574, 57, 0, 15, 0.0, 0.02613240418118467, 0.9738675958188153
575, 57, 0, 15, 0.0, 0.02608695652173913, 0.9739130434782609
576, 57, 0, 15, 0.0, 0.026041666666666668, 0.9739583333333334
577, 57, 0, 15, 0.0, 0.025996533795493933, 0.9740034662045061
578, 57, 0, 16, 0.0, 0.02768166089965398, 0.972318339100346
579, 57, 0, 16, 0.0, 0.027633851468048358, 0.9723661485319517
580, 58, 0, 16, 0.0, 0.027586206896551724, 0.9724137931034482
581, 58, 0, 16, 0.0, 0.027538726333907058, 0.9724612736660929
582, 58, 0, 16, 0.0, 0.027491408934707903, 0.9725085910652921
583, 58, 0, 16, 0.0, 0.0274442538593482, 0.9725557461406518
584, 58, 0, 16, 0.0, 0.0273972602739726, 0.9726027397260274
585, 58, 0, 16, 0.0, 0.02735042735042735, 0.9726495726495726
586, 58, 0, 16, 0.0, 0.027303754266211604, 0.9726962457337884
587, 58, 0, 16, 0.0, 0.027257240204429302, 0.9727427597955707
588, 58, 0, 16, 0.0, 0.027210884353741496, 0.9727891156462585
589, 58, 0, 16, 0.0, 0.027164685908319185, 0.9728353140916808
590, 59, 0, 16, 0.0, 0.02711864406779661, 0.9728813559322034
591, 59, 0, 16, 0.0, 0.02707275803722504, 0.9729272419627749
592, 59, 0, 16, 0.0, 0.02702702702702703, 0.972972972972973
593, 59, 0, 16, 0.0, 0.026981450252951095, 0.9730185497470489
594, 59, 0, 16, 0.0, 0.026936026936026935, 0.9730639730639731
595, 59, 0, 16, 0.0, 0.02689075630252101, 0.973109243697479
596, 59, 0, 16, 0.0, 0.026845637583892617, 0.9731543624161074
597, 59, 0, 16, 0.0, 0.02680067001675042, 0.9731993299832495
598, 59, 0, 16, 0.0, 0.026755852842809364, 0.9732441471571907
599, 59, 0, 16, 0.0, 0.02671118530884808, 0.9732888146911519
600, 60, 0, 16, 0.0, 0.02666666666666667, 0.9733333333333334
601, 60, 0, 16, 0.0, 0.026622296173044926, 0.9733777038269551
602, 60, 0, 16, 0.0, 0.026578073089700997, 0.973421926910299
603, 60, 0, 16, 0.0, 0.026533996683250415, 0.9734660033167496
604, 60, 0, 16, 0.0, 0.026490066225165563, 0.9735099337748344
605, 60, 0, 16, 0.0, 0.026446280991735537, 0.9735537190082645
606, 60, 0, 16, 0.0, 0.026402640264026403, 0.9735973597359736
607, 60, 0, 16, 0.0, 0.026359143327841845, 0.9736408566721582
608, 60, 0, 16, 0.0, 0.02631578947368421, 0.9736842105263158
609, 60, 0, 16, 0.0, 0.026272577996715927, 0.9737274220032841
610, 61, 0, 16, 0.0, 0.02622950819672131, 0.9737704918032787
611, 61, 0, 16, 0.0, 0.02618657937806874, 0.9738134206219312
612, 61, 0, 16, 0.0, 0.026143790849673203, 0.9738562091503268
613, 61, 0, 16, 0.0, 0.026101141924959218, 0.9738988580750407
614, 61, 0, 16, 0.0, 0.026058631921824105, 0.9739413680781759
615, 61, 0, 16, 0.0, 0.026016260162601626, 0.9739837398373984
616, 61, 0, 16, 0.0, 0.025974025974025976, 0.974025974025974
617, 61, 0, 16, 0.0, 0.02593192868719611, 0.9740680713128039
618, 61, 0, 16, 0.0, 0.025889967637540454, 0.9741100323624595
619, 61, 0, 16, 0.0, 0.025848142164781908, 0.9741518578352181
620, 62, 0, 16, 0.0, 0.025806451612903226, 0.9741935483870968
621, 62, 0, 16, 0.0, 0.02576489533011272, 0.9742351046698873
622, 62, 0, 16, 0.0, 0.02572347266881029, 0.9742765273311897
623, 62, 0, 16, 0.0, 0.025682182985553772, 0.9743178170144462
624, 62, 0, 16, 0.0, 0.02564102564102564, 0.9743589743589743
625, 62, 0, 16, 0.0, 0.0256, 0.9744
626, 62, 0, 16, 0.0, 0.025559105431309903, 0.9744408945686901
627, 62, 0, 16, 0.0, 0.025518341307814992, 0.9744816586921851
628, 62, 0, 16, 0.0, 0.025477707006369428, 0.9745222929936306
629, 62, 0, 16, 0.0, 0.025437201907790145, 0.9745627980922098
630, 63, 0, 16, 0.0, 0.025396825396825397, 0.9746031746031746
631, 63, 0, 16, 0.0, 0.025356576862123614, 0.9746434231378764
632, 63, 0, 16, 0.0, 0.02531645569620253, 0.9746835443037974
633, 63, 0, 16, 0.0, 0.02527646129541864, 0.9747235387045814
634, 63, 0, 16, 0.0, 0.025236593059936908, 0.9747634069400631
635, 63, 0, 16, 0.0, 0.025196850393700787, 0.9748031496062992
636, 63, 0, 16, 0.0, 0.025157232704402517, 0.9748427672955975
637, 63, 0, 16, 0.0, 0.02511773940345369, 0.9748822605965463
638, 63, 0, 16, 0.0, 0.025078369905956112, 0.9749216300940439
639, 63, 0, 16, 0.0, 0.025039123630672927, 0.974960876369327
640, 64, 0, 16, 0.0, 0.025, 0.975
641, 64, 0, 16, 0.0, 0.0249609984399376, 0.9750390015600624
642, 64, 0, 16, 0.0, 0.024922118380062305, 0.9750778816199377
643, 64, 0, 16, 0.0, 0.024883359253499222, 0.9751166407465007
644, 64, 0, 16, 0.0, 0.024844720496894408, 0.9751552795031055
645, 64, 0, 16, 0.0, 0.024806201550387597, 0.9751937984496124
646, 64, 0, 16, 0.0, 0.02476780185758514, 0.9752321981424149
647, 64, 0, 16, 0.0, 0.02472952086553323, 0.9752704791344667
648, 64, 0, 16, 0.0, 0.024691358024691357, 0.9753086419753086
649, 64, 0, 16, 0.0, 0.02465331278890601, 0.975346687211094
650, 65, 0, 16, 0.0, 0.024615384615384615, 0.9753846153846154
651, 65, 0, 16, 0.0, 0.02457757296466974, 0.9754224270353302
652, 65, 0, 16, 0.0, 0.024539877300613498, 0.9754601226993865
653, 65, 0, 16, 0.0, 0.02450229709035222, 0.9754977029096478
654, 65, 0, 16, 0.0, 0.024464831804281346, 0.9755351681957186
655, 65, 0, 16, 0.0, 0.024427480916030534, 0.9755725190839695
656, 65, 0, 16, 0.0, 0.024390243902439025, 0.975609756097561
657, 65, 0, 16, 0.0, 0.0243531202435312, 0.9756468797564688
658, 65, 0, 16, 0.0, 0.0243161094224924, 0.9756838905775076
659, 65, 0, 16, 0.0, 0.024279210925644917, 0.9757207890743551
660, 66, 0, 16, 0.0, 0.024242424242424242, 0.9757575757575757
661, 66, 0, 16, 0.0, 0.024205748865355523, 0.9757942511346445
662, 66, 0, 16, 0.0, 0.02416918429003021, 0.9758308157099698
663, 66, 0, 16, 0.0, 0.024132730015082957, 0.975867269984917
664, 66, 0, 16, 0.0, 0.024096385542168676, 0.9759036144578314
665, 66, 0, 16, 0.0, 0.02406015037593985, 0.9759398496240601
666, 66, 0, 16, 0.0, 0.024024024024024024, 0.975975975975976
667, 66, 0, 16, 0.0, 0.0239880059970015, 0.9760119940029985
668, 66, 0, 16, 0.0, 0.023952095808383235, 0.9760479041916168
669, 66, 0, 16, 0.0, 0.02391629297458894, 0.976083707025411
670, 67, 0, 16, 0.0, 0.023880597014925373, 0.9761194029850746
671, 67, 0, 16, 0.0, 0.02384500745156483, 0.9761549925484352
672, 67, 0, 16, 0.0, 0.023809523809523808, 0.9761904761904762
673, 67, 0, 16, 0.0, 0.0237741456166419, 0.9762258543833581
674, 67, 0, 16, 0.0, 0.02373887240356083, 0.9762611275964391
675, 67, 0, 16, 0.0, 0.023703703703703703, 0.9762962962962963
676, 67, 0, 16, 0.0, 0.023668639053254437, 0.9763313609467456
677, 67, 0, 16, 0.0, 0.023633677991137372, 0.9763663220088626
678, 67, 0, 16, 0.0, 0.02359882005899705, 0.976401179941003
679, 67, 0, 16, 0.0, 0.023564064801178203, 0.9764359351988218
680, 68, 0, 16, 0.0, 0.023529411764705882, 0.9764705882352941
681, 68, 0, 16, 0.0, 0.023494860499265784, 0.9765051395007343
682, 68, 0, 16, 0.0, 0.02346041055718475, 0.9765395894428153
683, 68, 0, 16, 0.0, 0.02342606149341142, 0.9765739385065886
684, 68, 0, 16, 0.0, 0.023391812865497075, 0.9766081871345029
685, 68, 0, 16, 0.0, 0.02335766423357664, 0.9766423357664233
686, 68, 0, 16, 0.0, 0.023323615160349854, 0.9766763848396501
687, 68, 0, 16, 0.0, 0.023289665211062592, 0.9767103347889374
688, 68, 0, 16, 0.0, 0.023255813953488372, 0.9767441860465116
689, 68, 0, 16, 0.0, 0.023222060957910014, 0.97677793904209
690, 69, 0, 16, 0.0, 0.02318840579710145, 0.9768115942028985
691, 69, 0, 16, 0.0, 0.023154848046309694, 0.9768451519536903
692, 69, 0, 16, 0.0, 0.023121387283236993, 0.976878612716763
693, 69, 0, 16, 0.0, 0.023088023088023088, 0.976911976911977
694, 69, 0, 16, 0.0, 0.023054755043227664, 0.9769452449567724
695, 69, 0, 16, 0.0, 0.02302158273381295, 0.9769784172661871
696, 69, 0, 16, 0.0, 0.022988505747126436, 0.9770114942528736
697, 69, 0, 16, 0.0, 0.02295552367288379, 0.9770444763271162
698, 69, 0, 16, 0.0, 0.022922636103151862, 0.9770773638968482
699, 69, 0, 16, 0.0, 0.022889842632331903, 0.9771101573676682
700, 70, 0, 16, 0.0, 0.022857142857142857, 0.9771428571428571
701, 70, 0, 16, 0.0, 0.02282453637660485, 0.9771754636233951
702, 70, 0, 16, 0.0, 0.022792022792022793, 0.9772079772079773
703, 70, 0, 16, 0.0, 0.02275960170697013, 0.9772403982930299
704, 70, 0, 16, 0.0, 0.022727272727272728, 0.9772727272727273
705, 70, 0, 16, 0.0, 0.02269503546099291, 0.9773049645390071
706, 70, 0, 16, 0.0, 0.0226628895184136, 0.9773371104815864
707, 70, 0, 16, 0.0, 0.02263083451202263, 0.9773691654879774
708, 70, 0, 16, 0.0, 0.022598870056497175, 0.9774011299435028
709, 70, 0, 16, 0.0, 0.022566995768688293, 0.9774330042313117
710, 71, 0, 16, 0.0, 0.022535211267605635, 0.9774647887323944
711, 71, 0, 16, 0.0, 0.02250351617440225, 0.9774964838255977
712, 71, 0, 16, 0.0, 0.02247191011235955, 0.9775280898876404
713, 71, 0, 16, 0.0, 0.02244039270687237, 0.9775596072931276
714, 71, 0, 16, 0.0, 0.022408963585434174, 0.9775910364145658
715, 71, 0, 16, 0.0, 0.022377622377622378, 0.9776223776223776
716, 71, 0, 16, 0.0, 0.0223463687150838, 0.9776536312849162
717, 71, 0, 16, 0.0, 0.022315202231520222, 0.9776847977684798
718, 71, 0, 16, 0.0, 0.022284122562674095, 0.9777158774373259
719, 71, 0, 16, 0.0, 0.022253129346314324, 0.9777468706536857
720, 72, 0, 16, 0.0, 0.022222222222222223, 0.9777777777777777
721, 72, 0, 16, 0.0, 0.022191400832177532, 0.9778085991678225
722, 72, 0, 16, 0.0, 0.0221606648199446, 0.9778393351800554
723, 72, 0, 16, 0.0, 0.022130013831258646, 0.9778699861687413
724, 72, 0, 16, 0.0, 0.022099447513812154, 0.9779005524861879
725, 72, 0, 16, 0.0, 0.022068965517241378, 0.9779310344827586
726, 72, 0, 16, 0.0, 0.02203856749311295, 0.977961432506887
727, 72, 0, 16, 0.0, 0.02200825309491059, 0.9779917469050894
728, 72, 0, 16, 0.0, 0.02197802197802198, 0.978021978021978
729, 72, 0, 16, 0.0, 0.02194787379972565, 0.9780521262002744
730, 73, 0, 16, 0.0, 0.021917808219178082, 0.9780821917808219
731, 73, 0, 16, 0.0, 0.02188782489740082, 0.9781121751025992
732, 73, 0, 16, 0.0, 0.02185792349726776, 0.9781420765027322
733, 73, 0, 16, 0.0, 0.021828103683492497, 0.9781718963165075
734, 73, 0, 16, 0.0, 0.021798365122615803, 0.9782016348773842
735, 73, 0, 16, 0.0, 0.021768707482993196, 0.9782312925170068
736, 73, 0, 16, 0.0, 0.021739130434782608, 0.9782608695652174
737, 73, 0, 16, 0.0, 0.021709633649932156, 0.9782903663500678
738, 73, 0, 16, 0.0, 0.02168021680216802, 0.978319783197832
739, 73, 0, 16, 0.0, 0.02165087956698241, 0.9783491204330176
740, 74, 0, 16, 0.0, 0.021621621621621623, 0.9783783783783784
741, 74, 0, 16, 0.0, 0.021592442645074223, 0.9784075573549258
742, 74, 0, 16, 0.0, 0.0215633423180593, 0.9784366576819407
743, 74, 0, 16, 0.0, 0.021534320323014805, 0.9784656796769852
744, 74, 0, 16, 0.0, 0.021505376344086023, 0.978494623655914
745, 74, 0, 16, 0.0, 0.021476510067114093, 0.978523489932886
746, 74, 0, 16, 0.0, 0.021447721179624665, 0.9785522788203753
747, 74, 0, 16, 0.0, 0.0214190093708166, 0.9785809906291834
748, 74, 0, 16, 0.0, 0.0213903743315508, 0.9786096256684492
749, 74, 0, 16, 0.0, 0.021361815754339118, 0.9786381842456608
750, 75, 0, 16, 0.0, 0.021333333333333333, 0.9786666666666667
751, 75, 0, 16, 0.0, 0.02130492676431425, 0.9786950732356857
752, 75, 0, 16, 0.0, 0.02127659574468085, 0.9787234042553191
753, 75, 0, 16, 0.0, 0.021248339973439574, 0.9787516600265604
754, 75, 0, 16, 0.0, 0.021220159151193633, 0.9787798408488063
755, 75, 0, 16, 0.0, 0.02119205298013245, 0.9788079470198675
756, 75, 0, 16, 0.0, 0.021164021164021163, 0.9788359788359788
757, 75, 0, 16, 0.0, 0.021136063408190225, 0.9788639365918098
758, 75, 0, 16, 0.0, 0.021108179419525065, 0.978891820580475
759, 75, 0, 16, 0.0, 0.021080368906455864, 0.9789196310935442
760, 76, 0, 16, 0.0, 0.021052631578947368, 0.9789473684210527
761, 76, 0, 16, 0.0, 0.02102496714848883, 0.9789750328515112
762, 76, 0, 16, 0.0, 0.02099737532808399, 0.979002624671916
763, 76, 0, 16, 0.0, 0.020969855832241154, 0.9790301441677588
764, 76, 0, 16, 0.0, 0.020942408376963352, 0.9790575916230366
765, 76, 0, 16, 0.0, 0.02091503267973856, 0.9790849673202614
766, 76, 0, 16, 0.0, 0.020887728459530026, 0.97911227154047
767, 76, 0, 16, 0.0, 0.020860495436766623, 0.9791395045632334
768, 76, 0, 16, 0.0, 0.020833333333333332, 0.9791666666666666
769, 76, 0, 16, 0.0, 0.02080624187256177, 0.9791937581274383
770, 77, 0, 16, 0.0, 0.02077922077922078, 0.9792207792207792
771, 77, 0, 16, 0.0, 0.020752269779507133, 0.9792477302204928
772, 77, 0, 16, 0.0, 0.02072538860103627, 0.9792746113989638
773, 77, 0, 16, 0.0, 0.02069857697283312, 0.9793014230271668
774, 77, 0, 16, 0.0, 0.020671834625323, 0.979328165374677
775, 77, 0, 16, 0.0, 0.02064516129032258, 0.9793548387096774
776, 77, 0, 16, 0.0, 0.020618556701030927, 0.979381443298969
777, 77, 0, 16, 0.0, 0.02059202059202059, 0.9794079794079794
778, 77, 0, 16, 0.0, 0.02056555269922879, 0.9794344473007712
779, 77, 0, 16, 0.0, 0.02053915275994865, 0.9794608472400513
780, 78, 0, 16, 0.0, 0.020512820512820513, 0.9794871794871794
781, 78, 0, 16, 0.0, 0.020486555697823303, 0.9795134443021767
782, 78, 0, 16, 0.0, 0.020460358056265986, 0.979539641943734
783, 78, 0, 16, 0.0, 0.020434227330779056, 0.979565772669221
784, 78, 0, 16, 0.0, 0.02040816326530612, 0.9795918367346939
785, 78, 0, 16, 0.0, 0.02038216560509554, 0.9796178343949045
786, 78, 0, 16, 0.0, 0.020356234096692113, 0.9796437659033079
787, 78, 0, 16, 0.0, 0.020330368487928845, 0.9796696315120712
788, 78, 0, 16, 0.0, 0.02030456852791878, 0.9796954314720813
789, 78, 0, 16, 0.0, 0.020278833967046894, 0.9797211660329531
790, 79, 0, 16, 0.0, 0.020253164556962026, 0.979746835443038
791, 79, 0, 16, 0.0, 0.020227560050568902, 0.9797724399494311
792, 79, 0, 16, 0.0, 0.020202020202020204, 0.9797979797979798
793, 79, 0, 16, 0.0, 0.0201765447667087, 0.9798234552332913
794, 79, 0, 16, 0.0, 0.020151133501259445, 0.9798488664987406
795, 79, 0, 16, 0.0, 0.02012578616352201, 0.979874213836478
796, 79, 0, 16, 0.0, 0.020100502512562814, 0.9798994974874372
797, 79, 0, 16, 0.0, 0.020075282308657464, 0.9799247176913425
798, 79, 0, 16, 0.0, 0.020050125313283207, 0.9799498746867168
799, 79, 0, 16, 0.0, 0.02002503128911139, 0.9799749687108886
800, 80, 0, 16, 0.0, 0.02, 0.98
801, 80, 0, 17, 0.0, 0.02122347066167291, 0.978776529338327
802, 80, 0, 18, 0.0, 0.022443890274314215, 0.9775561097256857
803, 80, 0, 18, 0.0, 0.0224159402241594, 0.9775840597758406
804, 80, 0, 19, 0.0, 0.0236318407960199, 0.9763681592039801
805, 80, 0, 20, 0.0, 0.024844720496894408, 0.9751552795031055
806, 80, 0, 21, 0.0, 0.026054590570719603, 0.9739454094292804
807, 80, 0, 22, 0.0, 0.027261462205700124, 0.9727385377942999
808, 80, 0, 22, 0.0, 0.027227722772277228, 0.9727722772277227
809, 80, 0, 23, 0.0, 0.02843016069221261, 0.9715698393077874
810, 81, 0, 24, 0.0, 0.02962962962962963, 0.9703703703703703
811, 81, 0, 24, 0.0, 0.029593094944512947, 0.9704069050554871
812, 81, 0, 24, 0.0, 0.029556650246305417, 0.9704433497536946
813, 81, 0, 24, 0.0, 0.02952029520295203, 0.9704797047970479
814, 81, 0, 24, 0.0, 0.029484029484029485, 0.9705159705159705
815, 81, 0, 24, 0.0, 0.029447852760736196, 0.9705521472392638
